Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:48:23,37,0.434,0.045,0.519,0.49,0.045,0.505,0.514,0.045,0.537,0.546,0.555,0.529,0.045,0.537,0.595,0.545,0.578,0.556,0.565,0.581,0.591,0.046,0.045,0.585,0.044,0.045,0.045,0.045,0.046,0.558,0.045,0.046,0.046,0.047,0.046,0.047,0.044,0.045,0.045,0.558,0.045,0.045,0.567,0.563,0.596,0.607,0.588,0.563,0.459,0.045,0.585,0.585,0.587,0.558,0.573,0.569,0.579,0.555,0.567,0.571,0.491,0.537,0.573,0.046,0.559,0.555,0.566,0.518,0.551,0.544,0.551,0.55,0.497,0.546,0.046,0.555,0.047,0.572,0.045,0.548,0.544,0.548,0.549,0.515,0.466,0.488,0.536,0.507,0.538,0.045,0.046,0.046,0.046,0.046,0.045,0.045
5:58:23,37.1,0.425,0.045,0.515,0.495,0.045,0.507,0.514,0.045,0.535,0.544,0.556,0.532,0.045,0.539,0.593,0.545,0.579,0.556,0.564,0.588,0.595,0.046,0.045,0.585,0.044,0.045,0.045,0.045,0.046,0.563,0.045,0.046,0.046,0.046,0.046,0.047,0.044,0.045,0.045,0.561,0.045,0.045,0.575,0.568,0.598,0.611,0.592,0.569,0.459,0.045,0.589,0.59,0.588,0.561,0.577,0.569,0.588,0.561,0.574,0.573,0.494,0.541,0.575,0.046,0.563,0.555,0.568,0.525,0.552,0.549,0.552,0.551,0.502,0.548,0.046,0.557,0.047,0.575,0.045,0.551,0.546,0.553,0.547,0.518,0.465,0.488,0.542,0.511,0.535,0.045,0.046,0.046,0.046,0.046,0.045,0.045
6:08:23,37,0.422,0.045,0.512,0.494,0.045,0.508,0.515,0.045,0.531,0.548,0.56,0.533,0.045,0.539,0.6,0.547,0.583,0.559,0.569,0.592,0.604,0.046,0.045,0.589,0.044,0.045,0.045,0.045,0.046,0.568,0.045,0.046,0.046,0.046,0.046,0.047,0.044,0.045,0.045,0.563,0.045,0.045,0.578,0.576,0.599,0.616,0.593,0.569,0.458,0.045,0.594,0.593,0.589,0.567,0.581,0.577,0.596,0.567,0.578,0.574,0.496,0.542,0.58,0.046,0.564,0.562,0.576,0.534,0.558,0.553,0.555,0.551,0.506,0.547,0.046,0.558,0.047,0.579,0.045,0.551,0.549,0.547,0.551,0.515,0.47,0.483,0.536,0.513,0.538,0.045,0.046,0.046,0.046,0.046,0.045,0.045
6:18:23,37,0.431,0.045,0.513,0.495,0.045,0.51,0.515,0.045,0.536,0.554,0.559,0.533,0.045,0.543,0.604,0.549,0.589,0.564,0.573,0.592,0.608,0.046,0.045,0.593,0.044,0.045,0.045,0.045,0.046,0.572,0.045,0.046,0.046,0.047,0.046,0.047,0.044,0.045,0.045,0.567,0.045,0.045,0.585,0.579,0.603,0.623,0.606,0.576,0.459,0.045,0.598,0.598,0.591,0.569,0.585,0.583,0.601,0.57,0.583,0.576,0.494,0.543,0.584,0.046,0.569,0.564,0.578,0.539,0.562,0.554,0.562,0.553,0.508,0.55,0.046,0.558,0.047,0.584,0.045,0.554,0.548,0.557,0.551,0.518,0.467,0.487,0.538,0.512,0.541,0.045,0.046,0.046,0.046,0.046,0.045,0.045
6:28:23,37,0.43,0.045,0.515,0.501,0.045,0.512,0.515,0.045,0.537,0.553,0.561,0.537,0.045,0.54,0.606,0.555,0.592,0.567,0.578,0.598,0.609,0.047,0.045,0.597,0.044,0.045,0.045,0.045,0.046,0.572,0.045,0.046,0.046,0.047,0.046,0.047,0.044,0.045,0.045,0.573,0.045,0.045,0.585,0.587,0.612,0.629,0.612,0.577,0.471,0.045,0.604,0.603,0.593,0.576,0.593,0.587,0.608,0.572,0.588,0.577,0.498,0.548,0.588,0.046,0.578,0.567,0.583,0.541,0.566,0.559,0.564,0.553,0.515,0.554,0.046,0.565,0.047,0.589,0.045,0.558,0.553,0.559,0.554,0.519,0.465,0.484,0.54,0.516,0.54,0.045,0.046,0.046,0.046,0.046,0.045,0.045
6:38:23,37.1,0.437,0.045,0.517,0.499,0.045,0.51,0.515,0.045,0.538,0.551,0.561,0.539,0.045,0.544,0.605,0.554,0.595,0.571,0.582,0.599,0.609,0.046,0.045,0.601,0.044,0.045,0.045,0.045,0.046,0.579,0.045,0.046,0.046,0.047,0.046,0.047,0.044,0.045,0.045,0.579,0.045,0.045,0.592,0.59,0.613,0.634,0.617,0.58,0.474,0.045,0.609,0.607,0.597,0.581,0.595,0.594,0.609,0.575,0.591,0.58,0.499,0.551,0.593,0.046,0.578,0.572,0.588,0.543,0.572,0.562,0.568,0.56,0.518,0.557,0.046,0.569,0.047,0.593,0.045,0.564,0.556,0.563,0.557,0.525,0.463,0.486,0.544,0.517,0.544,0.045,0.046,0.046,0.046,0.046,0.045,0.045
6:48:23,37.1,0.438,0.045,0.519,0.501,0.045,0.519,0.516,0.045,0.541,0.548,0.563,0.536,0.045,0.545,0.606,0.563,0.597,0.574,0.585,0.604,0.616,0.047,0.045,0.605,0.044,0.045,0.045,0.045,0.046,0.582,0.045,0.046,0.046,0.047,0.046,0.047,0.044,0.045,0.045,0.585,0.045,0.045,0.599,0.595,0.62,0.642,0.622,0.582,0.477,0.045,0.613,0.613,0.604,0.584,0.6,0.598,0.611,0.581,0.593,0.578,0.502,0.554,0.597,0.046,0.583,0.576,0.595,0.547,0.576,0.565,0.573,0.561,0.522,0.558,0.046,0.572,0.047,0.595,0.045,0.565,0.559,0.565,0.559,0.525,0.471,0.486,0.543,0.517,0.55,0.045,0.046,0.046,0.046,0.046,0.045,0.045
6:58:23,37.1,0.438,0.045,0.514,0.501,0.045,0.517,0.519,0.045,0.538,0.552,0.563,0.538,0.045,0.548,0.602,0.557,0.603,0.578,0.588,0.606,0.618,0.047,0.045,0.61,0.044,0.045,0.045,0.045,0.046,0.588,0.045,0.046,0.046,0.047,0.046,0.047,0.044,0.045,0.045,0.589,0.045,0.045,0.606,0.599,0.623,0.647,0.621,0.587,0.466,0.045,0.616,0.619,0.608,0.59,0.605,0.602,0.614,0.586,0.597,0.58,0.507,0.554,0.601,0.046,0.586,0.578,0.599,0.55,0.583,0.568,0.575,0.562,0.521,0.562,0.046,0.575,0.047,0.599,0.045,0.569,0.562,0.568,0.56,0.531,0.471,0.485,0.547,0.521,0.549,0.045,0.046,0.046,0.046,0.046,0.045,0.045
7:08:23,37,0.435,0.045,0.514,0.506,0.045,0.52,0.52,0.045,0.54,0.559,0.563,0.54,0.045,0.55,0.604,0.559,0.608,0.584,0.594,0.614,0.625,0.047,0.045,0.615,0.044,0.045,0.045,0.045,0.046,0.594,0.045,0.046,0.046,0.046,0.046,0.047,0.044,0.045,0.045,0.593,0.045,0.045,0.611,0.607,0.629,0.653,0.633,0.591,0.469,0.045,0.622,0.623,0.613,0.596,0.61,0.603,0.619,0.59,0.6,0.582,0.51,0.556,0.604,0.046,0.59,0.584,0.603,0.554,0.587,0.573,0.578,0.565,0.52,0.562,0.046,0.578,0.047,0.602,0.045,0.573,0.565,0.569,0.561,0.531,0.471,0.485,0.549,0.523,0.552,0.045,0.046,0.046,0.046,0.046,0.045,0.045
7:18:23,37.1,0.432,0.045,0.517,0.505,0.045,0.521,0.522,0.045,0.541,0.56,0.563,0.538,0.045,0.547,0.601,0.558,0.615,0.586,0.598,0.616,0.628,0.046,0.045,0.614,0.044,0.045,0.045,0.045,0.046,0.596,0.045,0.046,0.046,0.047,0.046,0.047,0.044,0.045,0.045,0.597,0.045,0.045,0.615,0.611,0.633,0.661,0.637,0.594,0.469,0.045,0.628,0.632,0.617,0.601,0.612,0.607,0.622,0.595,0.602,0.584,0.51,0.557,0.608,0.046,0.596,0.586,0.609,0.559,0.59,0.576,0.582,0.569,0.522,0.567,0.046,0.581,0.047,0.602,0.045,0.575,0.566,0.572,0.561,0.532,0.477,0.488,0.55,0.524,0.553,0.045,0.046,0.046,0.046,0.046,0.045,0.045
7:28:23,37,0.43,0.045,0.518,0.504,0.045,0.52,0.519,0.045,0.542,0.563,0.561,0.538,0.045,0.544,0.601,0.559,0.616,0.588,0.604,0.619,0.633,0.047,0.045,0.615,0.044,0.045,0.045,0.045,0.046,0.601,0.045,0.046,0.046,0.047,0.046,0.047,0.044,0.045,0.045,0.602,0.045,0.045,0.622,0.615,0.636,0.665,0.641,0.594,0.464,0.045,0.633,0.634,0.62,0.606,0.617,0.612,0.628,0.599,0.607,0.586,0.51,0.555,0.61,0.046,0.601,0.588,0.612,0.561,0.594,0.579,0.586,0.568,0.525,0.569,0.046,0.583,0.047,0.606,0.045,0.578,0.568,0.573,0.563,0.533,0.477,0.488,0.551,0.523,0.554,0.045,0.046,0.046,0.046,0.046,0.045,0.045
7:38:23,37.1,0.438,0.045,0.515,0.506,0.045,0.524,0.523,0.045,0.543,0.564,0.564,0.541,0.045,0.545,0.608,0.562,0.62,0.589,0.605,0.623,0.638,0.047,0.045,0.615,0.044,0.045,0.045,0.045,0.046,0.607,0.045,0.046,0.046,0.047,0.046,0.047,0.044,0.045,0.045,0.607,0.045,0.045,0.625,0.622,0.644,0.67,0.647,0.594,0.469,0.045,0.639,0.644,0.625,0.61,0.621,0.617,0.629,0.604,0.611,0.586,0.518,0.559,0.615,0.046,0.607,0.595,0.619,0.564,0.598,0.583,0.589,0.572,0.531,0.569,0.046,0.586,0.047,0.608,0.045,0.58,0.569,0.576,0.563,0.532,0.476,0.487,0.552,0.527,0.553,0.045,0.046,0.046,0.046,0.046,0.045,0.045
7:48:23,37,0.437,0.045,0.516,0.511,0.045,0.525,0.523,0.045,0.542,0.566,0.566,0.543,0.045,0.55,0.607,0.574,0.624,0.591,0.613,0.626,0.642,0.047,0.045,0.621,0.044,0.045,0.045,0.045,0.046,0.612,0.045,0.046,0.046,0.047,0.046,0.047,0.044,0.045,0.045,0.612,0.045,0.045,0.631,0.626,0.645,0.676,0.653,0.598,0.472,0.045,0.641,0.648,0.632,0.615,0.626,0.624,0.633,0.61,0.619,0.583,0.521,0.559,0.62,0.046,0.611,0.599,0.623,0.568,0.604,0.585,0.595,0.573,0.537,0.569,0.046,0.589,0.047,0.609,0.045,0.583,0.573,0.578,0.565,0.532,0.478,0.485,0.553,0.528,0.558,0.045,0.046,0.046,0.046,0.046,0.045,0.045
7:58:23,37.1,0.439,0.045,0.52,0.51,0.045,0.529,0.525,0.045,0.544,0.565,0.56,0.543,0.045,0.542,0.605,0.577,0.625,0.595,0.615,0.629,0.647,0.047,0.045,0.62,0.044,0.045,0.045,0.045,0.046,0.614,0.045,0.046,0.046,0.047,0.046,0.047,0.044,0.045,0.045,0.615,0.045,0.045,0.635,0.629,0.649,0.68,0.657,0.6,0.475,0.045,0.645,0.652,0.636,0.618,0.629,0.626,0.635,0.615,0.617,0.583,0.519,0.56,0.624,0.046,0.618,0.604,0.627,0.573,0.606,0.589,0.596,0.575,0.538,0.568,0.046,0.592,0.047,0.609,0.045,0.582,0.573,0.581,0.565,0.532,0.479,0.489,0.551,0.53,0.557,0.045,0.046,0.046,0.046,0.046,0.045,0.045
8:08:23,37,0.44,0.045,0.519,0.51,0.045,0.529,0.53,0.045,0.545,0.566,0.564,0.544,0.045,0.539,0.603,0.576,0.63,0.601,0.62,0.632,0.651,0.046,0.045,0.624,0.044,0.045,0.045,0.045,0.046,0.621,0.045,0.046,0.046,0.046,0.045,0.047,0.044,0.045,0.045,0.618,0.045,0.045,0.641,0.634,0.654,0.688,0.659,0.601,0.477,0.045,0.651,0.654,0.639,0.621,0.63,0.632,0.638,0.618,0.618,0.589,0.52,0.558,0.625,0.046,0.622,0.606,0.633,0.576,0.61,0.591,0.597,0.574,0.538,0.571,0.046,0.593,0.047,0.614,0.045,0.583,0.575,0.583,0.565,0.535,0.48,0.486,0.552,0.533,0.56,0.045,0.046,0.046,0.046,0.046,0.045,0.045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"T° GFP2:490,515",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:09:35,37.1,79,70,60,62,76,68,59,75,56,51,68,54,89,57,61,63,60,47,62,64,58,70,71,64,90,80,67,66,68,61,70,64,62,54,62,67,92,72,73,59,58,69,56,68,59,59,67,59,77,74,66,62,61,60,61,61,53,47,67,65,85,65,61,68,55,62,53,63,59,62,53,61,82,50,64,61,71,60,67,59,59,56,66,70,72,68,69,66,59,68,64,71,67,67,60,72
0:19:35,37,75,58,54,59,68,61,50,73,54,53,50,47,89,53,58,59,52,68,59,61,50,62,68,67,95,70,65,74,70,59,59,75,59,63,59,53,91,73,73,59,63,57,54,52,51,51,66,61,73,68,67,66,51,45,66,58,68,52,59,51,80,60,55,49,55,61,51,57,51,56,58,68,86,65,66,56,59,59,59,63,59,56,61,67,66,67,63,58,51,69,58,63,52,65,62,59
0:29:35,37,77,61,65,71,70,54,55,67,62,54,61,43,92,54,51,57,60,59,53,63,57,64,63,63,73,71,67,60,61,57,65,49,66,61,60,75,93,67,60,63,57,58,59,57,59,59,52,60,74,65,55,58,65,48,59,56,52,63,61,51,87,57,52,60,65,59,52,59,56,53,58,71,78,58,63,68,61,55,57,69,61,57,48,56,85,66,51,57,51,71,60,60,70,59,65,56
0:39:35,37,78,79,56,58,67,54,44,66,44,53,56,52,81,56,61,50,57,57,62,62,57,55,65,59,76,55,55,61,54,56,62,58,52,67,44,72,75,66,69,55,64,56,52,59,56,61,33,56,69,66,55,57,56,51,58,55,56,60,56,65,87,55,50,63,56,59,57,53,63,61,58,58,67,58,65,56,67,61,63,56,59,49,59,47,77,62,59,47,33,73,61,67,49,70,62,67
0:49:35,37.1,67,63,58,58,65,56,51,64,51,51,52,49,91,57,52,47,54,66,58,56,64,63,59,60,75,62,69,54,56,53,55,60,61,63,65,82,79,59,67,58,52,64,52,49,54,53,63,59,52,58,50,59,52,53,58,53,55,51,55,44,80,56,57,55,54,56,57,55,67,61,50,57,70,53,50,53,61,63,72,57,55,51,60,64,71,49,51,57,66,72,71,63,65,64,63,67
0:59:35,37.1,73,70,54,49,63,42,58,61,56,52,44,54,71,58,51,64,49,58,49,57,49,72,61,55,79,71,61,56,61,54,65,67,66,61,69,67,80,69,68,57,58,60,60,62,46,54,58,59,68,74,45,56,53,46,42,57,56,52,54,65,71,57,65,62,59,54,41,60,51,61,49,56,64,50,58,53,74,53,64,48,54,53,58,71,68,50,47,57,55,65,62,64,61,57,61,72
1:09:35,37.2,69,72,57,57,66,44,54,56,57,55,45,51,84,57,50,51,52,46,54,52,44,52,57,66,83,69,54,55,61,58,60,57,52,65,48,70,97,54,66,50,58,59,46,54,59,57,45,57,88,64,61,53,58,54,43,42,51,53,44,47,73,57,60,59,48,60,42,54,51,57,51,63,70,58,71,59,70,55,51,60,52,60,55,68,60,46,51,54,63,71,61,65,61,58,61,59
1:19:35,37.1,73,66,58,60,64,52,53,62,51,52,47,60,86,60,58,55,40,54,53,52,43,71,53,55,83,68,57,63,58,49,53,62,63,68,61,71,78,63,62,57,59,65,54,57,54,41,53,53,81,62,50,47,44,54,51,54,57,59,50,59,63,54,64,60,53,54,56,59,54,61,47,58,53,53,77,53,55,51,53,44,54,65,56,53,82,59,47,53,61,71,67,71,63,70,60,65
1:29:35,37.1,74,67,57,57,55,55,50,60,48,46,48,55,66,49,50,45,54,52,46,45,66,57,60,69,79,68,66,69,61,50,61,58,54,71,56,70,82,57,71,51,58,64,47,53,55,47,49,68,79,71,47,47,46,45,56,56,39,53,53,64,86,54,67,71,52,50,53,58,49,78,53,54,61,47,61,50,54,54,66,58,58,58,55,84,64,49,54,57,38,70,59,69,54,64,60,72
1:39:35,37.1,84,76,60,55,62,55,53,57,48,47,53,47,78,48,51,54,48,55,53,49,48,70,57,70,80,71,65,62,58,54,60,51,64,54,67,76,98,61,63,49,62,73,46,60,45,52,36,60,77,64,55,46,49,51,59,49,46,62,69,51,59,56,69,61,47,46,41,57,64,61,48,57,62,53,61,48,60,53,57,61,57,58,54,82,70,67,43,63,47,74,64,80,61,60,64,64
1:49:35,37.1,66,66,49,63,62,60,47,68,48,44,51,43,81,52,46,52,40,58,50,42,53,63,64,65,79,62,65,68,55,52,63,56,55,60,53,55,79,66,53,59,61,58,51,57,51,44,51,74,96,67,48,49,51,47,52,50,47,62,64,50,79,57,65,58,48,59,60,62,48,65,51,57,70,48,53,58,56,55,60,55,49,53,59,79,75,56,52,54,46,56,68,71,68,72,62,67
1:59:35,37,74,71,53,54,68,55,54,68,49,47,51,49,87,58,52,50,45,51,46,61,49,50,50,73,82,65,63,60,62,39,63,67,66,56,61,64,74,76,61,47,52,70,55,52,49,42,36,83,92,59,52,46,53,48,46,56,47,62,64,62,60,54,75,63,49,53,51,72,49,74,46,55,68,62,65,52,60,69,59,56,44,55,56,84,77,61,52,63,43,56,71,67,71,60,59,68
2:09:35,37.1,78,61,56,55,75,60,54,68,57,54,52,61,87,59,42,58,48,46,44,53,45,51,57,75,80,66,64,72,55,46,65,62,65,54,61,76,105,61,60,55,54,63,42,61,50,50,52,85,106,58,47,48,44,43,49,46,50,66,53,52,61,55,62,61,47,52,53,64,50,65,41,54,63,57,64,54,55,55,65,66,48,50,56,81,70,50,53,51,47,66,70,71,70,65,63,67
2:19:35,37.2,83,75,58,56,70,61,62,63,51,49,50,64,91,60,39,55,47,48,54,45,55,63,60,80,90,66,69,61,52,49,63,62,59,57,62,59,80,73,64,52,64,65,39,55,48,49,52,97,116,62,50,47,46,47,45,48,51,74,62,63,71,51,78,60,46,50,49,66,42,68,49,56,73,44,66,46,61,54,66,66,37,63,52,101,81,57,48,57,50,69,66,70,69,63,70,61
2:29:35,37.1,87,71,57,68,68,63,56,73,57,53,55,73,77,57,60,51,53,46,49,46,44,49,52,103,96,65,73,61,61,48,60,55,60,57,64,79,90,62,74,48,59,57,46,69,50,50,42,106,126,62,54,51,45,36,56,47,50,76,60,65,77,51,75,57,50,54,61,74,49,84,52,57,75,50,67,50,66,56,53,66,49,66,56,99,64,62,51,54,49,68,69,66,65,65,69,64
2:39:35,37.2,98,81,69,52,65,58,59,70,62,46,48,77,103,62,61,54,47,52,49,47,49,60,56,98,73,57,66,69,51,46,63,57,56,62,61,63,83,69,59,53,60,62,52,65,47,51,47,104,134,68,54,55,35,48,48,51,41,91,58,45,69,52,73,53,61,61,42,72,50,84,60,66,68,64,62,41,62,58,55,76,49,72,44,99,96,60,65,54,56,70,78,70,74,59,74,80
2:49:35,37.1,92,85,66,61,71,63,63,68,54,61,50,53,85,60,55,47,63,48,52,57,43,74,55,115,85,65,68,69,54,52,60,57,58,56,53,79,83,59,63,52,63,60,55,69,50,52,43,121,142,66,54,42,54,50,46,51,47,81,72,49,81,51,94,48,51,56,50,74,51,87,55,64,78,57,66,55,67,59,63,74,51,70,58,130,83,72,59,63,63,71,73,79,74,75,73,76
2:59:35,37.1,94,82,55,72,72,63,58,73,59,62,59,68,91,67,61,50,57,54,44,51,56,64,62,125,80,69,70,75,64,51,55,60,51,59,63,60,82,68,61,55,69,54,55,67,52,53,47,118,168,69,48,42,48,48,42,56,46,84,79,64,85,60,96,61,59,62,59,76,54,104,57,70,75,64,70,52,70,61,64,86,58,78,55,150,80,72,64,65,58,67,63,76,72,70,71,78
3:09:35,37.2,97,90,66,76,78,63,65,71,64,57,61,74,99,71,57,63,56,56,49,51,47,65,56,128,94,77,79,64,53,53,52,49,49,61,68,62,99,77,62,66,69,54,61,84,47,61,51,149,174,63,58,56,53,48,49,51,48,99,76,60,110,58,109,61,55,54,51,79,55,108,58,55,77,71,65,54,52,66,59,90,54,83,67,145,89,63,64,65,66,75,72,70,74,73,68,88
3:19:35,37.1,115,79,71,76,70,63,69,70,57,64,60,58,100,65,62,64,51,55,70,49,48,66,67,136,96,70,74,65,58,51,66,63,61,56,72,54,109,67,70,63,67,58,63,87,51,43,48,159,178,62,53,58,44,60,59,47,37,103,81,73,74,56,111,66,50,66,57,87,53,104,63,70,85,65,68,60,64,64,66,91,53,79,56,165,86,73,58,75,53,71,73,79,78,78,76,80
3:29:35,37.1,99,88,73,68,78,77,61,66,62,66,65,68,93,66,57,61,60,63,56,54,63,58,62,151,89,85,68,67,61,62,67,61,55,65,60,62,88,70,81,61,66,60,57,86,57,54,48,161,212,65,51,55,55,47,40,53,51,115,100,65,83,66,114,65,57,69,59,104,53,121,60,65,84,59,68,56,70,81,69,96,59,86,66,169,92,81,72,80,81,71,75,70,62,71,82,90
3:39:35,37.1,109,78,73,75,74,69,68,75,60,68,58,83,94,73,68,63,57,57,52,62,52,72,66,149,88,69,66,66,56,57,53,63,52,61,71,69,79,76,70,58,64,58,54,87,49,54,44,174,223,71,57,63,54,52,51,56,50,124,92,72,72,63,122,72,59,76,59,100,50,127,76,66,94,61,69,58,81,70,61,104,55,94,68,188,123,77,68,74,63,70,79,78,69,80,77,81
3:49:35,37,119,85,84,74,73,73,74,77,76,67,69,95,89,74,59,67,72,62,51,58,51,59,65,165,99,70,69,66,48,56,67,60,70,63,64,79,77,70,82,73,60,69,60,97,54,55,54,192,231,69,59,63,52,55,52,50,55,126,104,76,98,66,128,54,49,68,57,106,58,130,71,66,93,70,64,61,66,68,79,105,59,105,65,196,129,68,82,77,66,73,88,74,82,74,75,85
3:59:35,37.1,113,91,80,81,82,87,75,85,71,78,64,95,89,80,62,68,61,67,60,74,63,65,66,175,86,74,69,65,48,64,67,60,58,61,59,87,83,69,76,71,54,52,63,104,60,58,54,202,251,74,63,66,50,62,64,58,57,150,93,84,82,66,137,66,60,76,59,102,62,143,60,70,88,72,73,61,66,86,68,108,58,103,75,225,116,91,70,79,70,79,76,74,78,85,78,91
4:09:35,37,127,86,85,76,83,84,75,74,68,74,79,95,99,79,66,65,65,54,74,62,71,61,71,197,91,74,79,70,68,67,62,63,54,62,58,82,99,79,71,75,57,59,68,107,60,54,58,209,270,70,60,61,60,50,67,60,59,148,119,86,85,68,151,70,61,77,56,120,63,152,76,79,91,76,71,59,56,82,66,144,68,116,72,234,105,78,78,84,85,81,77,81,79,85,83,86
4:19:35,37,116,87,89,92,84,94,86,79,82,91,78,86,122,81,70,68,61,50,62,62,65,74,61,195,101,80,70,73,65,53,60,60,62,58,64,73,91,72,70,76,54,65,64,112,63,61,55,229,278,75,65,62,56,62,64,58,52,157,118,79,100,75,159,63,65,74,70,123,46,173,75,80,97,90,74,64,81,80,74,127,69,112,69,232,101,87,82,82,87,73,84,80,76,87,93,87
4:29:35,37.1,122,96,76,87,84,91,88,76,78,86,76,92,105,91,81,74,68,69,69,66,67,60,67,225,94,75,72,65,61,77,66,59,55,64,60,73,79,76,67,77,75,62,73,123,66,65,63,238,304,60,63,68,71,78,68,65,65,171,127,88,105,79,173,60,68,80,68,129,61,186,81,88,110,83,74,66,70,90,61,143,64,126,83,267,133,85,85,90,90,79,97,84,81,88,91,97
4:39:35,37.2,134,91,89,91,84,97,91,85,80,88,83,110,86,94,74,74,73,66,67,60,60,60,74,218,101,69,74,74,63,74,67,71,60,61,65,85,104,71,70,75,64,68,78,125,69,65,60,262,322,78,71,74,65,72,72,72,60,170,139,98,116,79,182,65,61,85,73,151,56,187,86,86,116,86,64,63,68,94,72,147,74,129,78,281,125,87,90,87,83,74,79,89,83,88,89,90
4:49:35,37,133,103,99,101,83,95,91,79,95,86,75,92,104,98,94,82,90,68,70,71,63,64,64,242,97,79,69,72,55,81,57,62,59,67,62,101,101,85,74,94,61,60,88,142,71,66,60,271,343,74,68,54,71,77,72,68,67,202,142,93,126,84,189,71,73,97,68,137,81,195,86,90,115,92,71,76,75,108,60,166,69,133,83,312,133,111,94,102,98,86,92,85,71,85,84,82
4:59:35,37.1,139,103,111,95,84,97,91,73,92,87,86,103,104,103,77,84,72,80,74,74,77,79,69,239,101,77,76,76,70,86,64,58,61,59,67,74,102,77,68,92,67,59,82,130,75,68,71,286,365,77,72,68,65,69,60,71,70,210,157,83,132,74,193,73,78,101,74,149,76,216,95,106,105,98,70,83,67,106,67,168,79,141,86,297,132,106,106,113,91,80,86,86,79,90,75,93
5:09:35,37.1,128,91,109,99,83,108,89,98,91,78,72,79,98,105,84,81,79,89,80,72,75,66,71,243,100,84,76,70,64,86,62,63,54,59,59,95,108,78,72,94,63,68,90,138,83,63,70,302,384,76,77,73,82,61,66,72,67,208,150,88,110,83,206,62,81,96,75,164,78,211,100,102,116,100,71,86,76,105,72,183,82,163,95,345,127,102,93,114,101,87,83,92,86,95,83,96
5:19:35,37,139,96,115,113,81,94,96,85,86,81,75,90,112,99,84,92,74,74,73,70,67,75,64,252,101,94,75,68,65,90,66,67,62,54,70,70,98,80,76,99,59,53,84,142,75,58,67,316,401,86,76,58,72,58,61,62,71,218,167,105,140,86,222,74,71,103,66,175,82,234,98,96,115,105,75,84,74,102,73,196,86,166,95,343,145,90,104,104,98,87,87,88,79,99,85,96
5:29:35,37,135,97,98,107,82,92,94,81,78,80,87,94,99,94,72,86,76,76,66,67,70,76,67,259,99,85,77,71,65,78,70,61,58,55,66,86,110,73,80,93,68,67,76,158,74,58,65,324,392,81,71,63,64,55,68,58,68,222,155,81,131,100,229,73,63,105,69,185,83,240,93,92,110,98,71,83,74,112,77,215,87,177,101,361,129,87,91,105,100,90,89,90,100,96,85,104
5:39:35,37.1,134,104,97,97,89,93,90,89,83,80,77,93,109,99,81,70,80,84,62,62,71,70,74,257,107,84,78,74,67,72,74,64,53,63,73,78,100,81,76,94,65,68,85,161,68,61,58,342,432,74,65,67,63,66,57,57,60,238,164,96,130,90,232,69,67,106,75,175,80,269,97,90,119,106,69,82,77,110,73,209,79,177,100,373,142,98,97,105,105,88,90,96,88,90,90,92
5:49:35,37.1,136,97,104,88,96,103,90,79,82,72,82,86,126,96,75,78,78,59,66,64,63,68,72,296,93,89,75,70,72,73,79,69,63,72,67,83,111,84,78,100,75,70,79,175,72,65,62,360,432,76,65,61,68,68,59,58,65,252,159,85,108,99,245,65,70,96,65,187,74,259,93,102,107,104,76,77,82,110,79,221,88,188,98,401,128,96,93,105,91,90,84,93,87,97,99,99
5:59:35,37.1,136,104,114,98,90,106,100,84,89,82,86,91,98,100,85,83,74,79,73,73,62,71,74,301,91,80,79,76,62,80,66,67,62,70,60,87,119,75,73,95,76,72,72,149,72,65,64,371,441,90,65,68,54,60,60,59,53,257,180,106,125,83,242,71,77,86,73,196,66,276,91,90,111,98,78,81,77,119,77,234,76,184,94,398,123,115,88,105,90,90,82,91,88,88,83,98
