Time,A1,A2,A3,A4,A5,A6,A7,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6
250.00,1103.626943,811.5577889,497.7678571,740.6542056,682.8703704,400.4237288,550.1113586,4320,683.29718,488.372093,638.3928571,740.8993576,785.1851852,678.4922395,545.8422175,417.5152749,381.8897638,392.504931,401.2219959,425.7206208,455.465587,377.4703557,477.7327935,360.6557377,588.5057471,550.4201681,317.2268908,335.4700855,250.9578544,243.5643564,244.7013487,300.6012024,311.023622,321.4285714,350.6743738,391.5789474,621.0045662,392.9313929,425.7206208,355.5555556,345.9357278,372.4279835,231.4990512,244.4029851,469.1848907,421.6634429,441.6342412,611.9733925,780.2690583,588.362069,357.1428571,449.2753623,372.3196881,404.3824701,406.6797642,447.9371316,471.9334719,466.5354331,518.442623,402.173913,780.5429864,509.6359743,311.2449799,262.7599244,214.2857143,234.9514563,275.0491159,278.6561265,290.6976744,290.8366534,337.6344086,400,427.6985743,317.7387914,299.4350282,301.3972056,321.2927757,256.2620424,295.7746479,307.9922027,329.4117647,304.6875,354.6391753,556.5031983,510.460251,537.1900826,375.257732,420.7317073,349.9005964
260.00,1135.897436,826.7326733,513.215859,707.8651685,683.2579186,410.9014675,592.5925926,4320,718.8841202,516.8067227,691.7808219,729.787234,852.3002421,731.7073171,563.0252101,421.686747,413.7931034,390.2912621,420.8416834,453.1590414,495.0298211,387.5968992,490.1185771,355.5555556,626.4236902,589.6907216,320.3285421,316.1157025,253.2833021,235.5212355,246.7043315,259.2592593,337.1868979,338.4912959,355.9322034,405.7971014,611.9733925,402.4390244,399.5680346,358.974359,351.8518519,366.7334669,233.2089552,249.0842491,475.7281553,453.6862004,463.740458,610.0217865,837.0535714,587.5,370.8737864,476.7676768,393.5361217,417.8217822,421.1538462,476.8339768,488.7983707,481.8355641,547.2837022,403.8461538,871.9646799,566.0377358,309.6646943,272.2222222,232.0143885,219.1011236,251.4395393,294.5736434,279.7731569,290.7662083,305.0847458,414.2259414,435.483871,337.7862595,297.5970425,305.4474708,330.8550186,255.1594747,281.496063,302.8571429,309.0211132,326.2955854,352.2267206,540.8163265,530.0207039,549.6957404,414.1414141,419.6787149,352.1400778
270.00,1165.816327,832.1167883,537.7969762,746.1706783,701.986755,443.9655172,634.1991342,4260,806.4516129,534.1614907,738.4615385,752.0833333,840.0954654,731.277533,602.0833333,459.7249509,409.7744361,390.1515152,454.0117417,441.6135881,506.9306931,395.793499,481.6247582,362.5498008,662.8440367,578.6290323,353.6585366,318.6372745,261.9047619,238.1852552,249.0774908,267.6864245,321.3610586,340.3041825,367.6470588,397.1486762,655.0976139,395.5823293,415.4488518,364.8648649,361.8181818,388.5601578,244.9725777,251.3464991,499.047619,428.3054004,479.3233083,621.7948718,831.8584071,605.6338028,383.8771593,469.3069307,394.8339483,400.7707129,412.0982987,448.8636364,494.047619,469.924812,541.5019763,392.4843424,921.3973799,574.9486653,323.6434109,245.9312839,217.9261863,198.5294118,266.0377358,287.8787879,272.7272727,296.1538462,338.2045929,386.036961,453.4653465,340.2255639,304.7445255,303.2629559,367.9417122,272.2323049,295.8015267,303.3707865,293.2330827,332.7032136,346,543.4343434,597.5359343,554,404.8096192,435.6435644,336.5384615
280.00,1197.007481,855.7692308,546.2365591,781.1158798,738.0952381,470.0854701,626.0683761,4420,771.6701903,511.2016293,747.7876106,803.3472803,819.025522,741.8655098,620.9016393,454.9019608,420.3703704,404.8507463,452.7938343,452.2821577,535.15625,406.3670412,473.5849057,349.112426,645.8797327,611.1111111,353.8767396,346.5346535,277.4774775,250.929368,244.5652174,300,324.6268657,336.4312268,368.2310469,413.6546185,690.9871245,420.9486166,408.62423,351.8164436,365.4188948,388.7814313,243.2432432,253.9964476,516.8539326,444.8529412,486.1367837,624.7379455,910.2844639,605.5776892,382.0224719,497.098646,416.6666667,417.7693762,432.8358209,505.5350554,490.2723735,508.3487941,538.9105058,404.9586777,987.012987,576.0649087,320.610687,242.4778761,216.8674699,225.2252252,269.0166976,281.7164179,284.9264706,301.3182674,334.7107438,388.2113821,456.8627451,341.3729128,302.5362319,319.5488722,389.5870736,263.5379061,285.7142857,306.8391867,309.8330241,325.2336449,360.9467456,546.7196819,604.4624746,570.8582834,422.6190476,461.8395303,344.1064639
290.00,1241.37931,937.7990431,564.1025641,818.3760684,734.9137931,457.1428571,632.9113924,4380,803.3472803,563.0081301,799.1266376,769.5473251,950.7042254,814.2548596,594.7046843,475,456.2043796,443.2234432,478.0114723,464.5030426,523.0769231,415.1291513,499.0723562,378.3783784,654.8672566,619.140625,339.2156863,326.848249,264.7584973,257.7132486,255.3571429,278.8104089,332.103321,352.9411765,375,407.1856287,632.6963907,417.4757282,426.2626263,393.258427,374.7810858,379.5066414,248.2269504,263.5253054,512.9151292,463.7681159,505.4945055,646.090535,906.1135371,599.2217899,385.6088561,479.1666667,401.0600707,414.4981413,445.0549451,483.5766423,514.3403442,508.1967213,543.1861804,447.8527607,935.8974359,601.5936255,328.3302064,260.4166667,234.295416,227.3534636,262.295082,294.6593002,294.0108893,293.135436,343.4343434,420,475.7281553,354.7794118,312.8390597,297.5970425,372.7915194,271.9141324,297.9515829,334.5588235,319.8529412,328.3858998,384.0155945,559.5238095,582.4847251,623.5294118,419.6078431,474.8062016,360.3773585
300.00,1266.990291,953.271028,586.1344538,844.6808511,781.779661,443.1137725,677.0833333,4640,841.563786,580.3212851,810.6382979,846.1538462,910.3448276,824.7863248,657.8411405,482.8244275,448.8330341,405.4054054,460.6741573,481.1881188,522.556391,412.2965642,503.6764706,385.9315589,689.9563319,640.3846154,343.5700576,344.16826,262.7865961,246.8694097,251.3274336,284.4036697,351.5482696,353.9019964,352.7336861,419.2913386,689.0756303,453.8461538,423.828125,390.0184843,394.1480207,401.119403,242.5307557,266.4359862,542.8051002,463.1956912,494.6043165,688.3910387,926.8817204,623.0769231,404.7619048,486.9402985,420.0351494,459.0163934,440.433213,509.8743268,497.1962617,520.6463196,579.5454545,403.6511156,953.1914894,607.8431373,358.7360595,246.1273666,241.2060302,229.9651568,250.4504505,293.7956204,268.3363148,305.3016453,346,457.2564612,481.6955684,344.7037702,316.6368515,330.9090909,377.1626298,286.4674868,290.1459854,330.9222423,316.4556962,333.9416058,352.3809524,602.3391813,596.4214712,610.8949416,418.7380497,484.496124,356.3432836
310.00,1345.498783,939.9538106,591.2863071,852.6315789,806.7940552,472.9458918,685.8316222,4440,820.4081633,585.6573705,787.8151261,857.1428571,921.875,886.7102397,670,474.3833017,442.2735346,440.285205,470.5882353,461.0894942,532.4675325,403.5714286,540.8348457,363.2958801,694.8051948,650.7633588,351.1450382,340.3041825,279.2321117,254.8330404,263.5253054,276.1732852,345.323741,336.3148479,384.4827586,400,682.5726141,467.9245283,442.3076923,406.9343066,396.5811966,395.6043956,241.7962003,252.1440823,542.7046263,487.5886525,501.7793594,667.3346693,982.9424307,649.6212121,398.5507246,483.4558824,426.0869565,446.0431655,459.3639576,516.6959578,516.6051661,516.7548501,590.6542056,443.3399602,993.75,642.3076923,316.7587477,244.0677966,237.704918,231.0344828,290.5525847,283.6624776,281.4159292,325.5395683,337.254902,425.4901961,481.1320755,364.2857143,333.3333333,302.4911032,394.8717949,272.2513089,307.5539568,328.5714286,299.8204668,338.1294964,359.168242,612.2840691,581.6733068,635.6589147,438.3301708,498.1132075,374.7714808
320.00,1394.230769,970.6546275,610.3092784,893.5281837,815.8995816,488.0952381,714.2857143,4420,877.2635815,593.2539683,814.5833333,867.7354709,979.9554566,858.0375783,720,517.8236398,477.9541446,446.7713787,492.7536232,489.4837476,546.4480874,407.0175439,512.5448029,387.755102,678.0383795,681.1320755,350.1872659,347.5836431,271.9449225,233.0434783,270.2237522,266.9039146,320.9219858,352.530541,389.4557823,444.2307692,703.7037037,446.9273743,419.1729323,394.5945946,415.5405405,411.8705036,232.0819113,240.3361345,551.8453427,456.445993,520.979021,675.8349705,1002.12766,634.5083488,431.8996416,492.7797834,452.6678141,442.2735346,457.0928196,530.4347826,513.6116152,529.6167247,587.8003697,465.3465347,989.6907216,632.5757576,333.3333333,273.4899329,221.3247173,234.295416,266.1996497,285.2049911,290.4347826,323.3215548,344.9612403,457.1984436,472.7954972,367.4911661,309.9824869,313.4851138,377.7403035,269.7594502,289.2416226,312.2807018,343.3098592,336.8794326,375.7009346,655.2380952,622.5296443,650.4854369,429.6577947,484.1121495,391.3043478
330.00,1341.121495,986.332574,629.778672,915.2892562,865.1452282,484.3137255,723.7903226,4440,892.6441352,597.2495088,825.1028807,890.438247,1041.758242,945.4926625,712.0315582,530.6122449,483.4205934,457.2425829,509.8389982,504.7080979,598.5663082,417.677643,544.1696113,396.2962963,677.8947368,676.5799257,375,338.2084095,276.7402377,249.5726496,254.2087542,272.4077329,343.2574431,359.2400691,380.7106599,404.536862,708.7576375,469.9453552,431.7343173,406.8100358,406.6666667,413.1205674,242.881072,242.0701169,553.0434783,458.6206897,509.5320624,732.5581395,1041.666667,669.6914701,438.1625442,491.9499106,436.1158433,472.854641,461.1398964,513.7931034,525.9391771,571.4285714,619.3078324,491.3294798,1056.795132,671.641791,340.5797101,267.9738562,226.4752791,237.8559464,262.5215889,293.4973638,276.9230769,307.0175439,341.6506718,430.740038,470.9193246,364.2732049,330.4195804,305.0259965,391.014975,263.8655462,306.6202091,311.1888112,308.3623693,347.9789104,380.3339518,592.0303605,586.6141732,644.7876448,485.8757062,484.1713222,369.5652174
340.00,1398.601399,1000,648.3739837,926.3803681,881.390593,511.6731518,724.6963563,4500,924.7524752,614.9312377,848.9795918,856.3106796,954.1484716,932.238193,706.7961165,531.0218978,500,439.3162393,504.3936731,480.5914972,561.0619469,425.3859348,546.0869565,389.7058824,727.0833333,686.9244936,364.1304348,333.3333333,264.2140468,249.5812395,240.8637874,218.9655172,318.8908146,330.5227656,363.4840871,404.494382,729.8387097,447.4637681,429.6028881,389.7707231,407.2249589,455.4973822,219.1103789,249.1749175,576.329331,468.483816,523.9726027,750.9505703,1035.123967,694.2446043,415.6521739,507.9928952,452.7027027,477.5862069,458.4040747,521.2224109,507.0175439,572.4020443,642.7289048,478.0114723,1072.289157,680.6569343,330.3249097,266.6666667,236.5079365,216.3934426,266.7814114,298.951049,271.1864407,288.9273356,336.5019011,450.3816794,501.8518519,360.6271777,335.078534,324.137931,409.1653028,263.3333333,301.0380623,343.75,324.0901213,350.262697,376.8382353,632.7683616,580.270793,664.7398844,443.8202247,488.8475836,389.1891892
350.00,1445.754717,1017.738359,649.0872211,959.5959596,949.2900609,513.5658915,741.4829659,4800,954.6351085,627.6803119,893.2238193,1001.972387,1012.765957,969.4501018,734.6153846,540.8348457,505.1020408,473.0639731,497.4003466,498.1751825,595.7820738,420.6896552,562.283737,377.9816514,739.1304348,729.281768,366.4259928,355.2397869,283.3333333,237.0617696,235.0993377,264.957265,320.1376936,354.0268456,377.703827,396.6480447,698.7951807,452.8985507,450.2712477,414.7627417,435.0649351,443.4931507,242.1746293,251.2315271,578.9473684,472.8813559,524.7863248,775.4716981,1081.632653,713.5135135,431.0344828,533.5689046,455.906822,461.5384615,461.2794613,541.5959253,527.7777778,569.9831366,636.036036,438.3301708,1079.840319,680.5807623,332.1428571,262.1359223,228.3464567,238.5620915,258.9437819,294.627383,250,300,329.588015,449.905482,494.4029851,366.7820069,316.5217391,306.8965517,416.1290323,268.2119205,307.5601375,329.8791019,309.2783505,331.0225303,379.5620438,612.7819549,604.2471042,664.7509579,454.3761639,497.2067039,379.2486583
360.00,1486.111111,1054.585153,661.9433198,1012.121212,946.9387755,521.3178295,773.5470942,5020,968.5658153,613.1528046,928.7169043,958.4980237,1102.345416,985.7433809,763.915547,538.8788427,511.8644068,468.013468,512.195122,511.6696589,595.113438,428.5714286,562.6072041,377.2893773,732.3651452,722.9357798,371.8411552,348.6725664,281.6666667,248.7562189,254.1254125,249.1467577,340.2061856,350.9933775,360.9271523,441.3407821,716,460.1449275,442.8571429,411.558669,435.0649351,434.3434343,224.5901639,232.405892,584.040747,504.2158516,533.106961,775.9259259,1075.510204,724.0143369,455.1724138,558.6690018,472.8171334,495.7555178,486.6220736,533.557047,567.9862306,594.2760943,647.6868327,437.7358491,1105.577689,714.2857143,354.4973545,278.7682334,228.2091918,249.5948136,265.758092,281.7869416,280.2013423,279.109589,327.0321361,446.5290807,476.635514,360.9671848,321.1805556,307.6923077,429.9516908,265.2388797,301.369863,296.5517241,304.1237113,342.0138889,367.9417122,663.5514019,603.9215686,657.1969697,450.4672897,489.7959184,387.5
370.00,1443.946188,1098.684211,680.0804829,968,965.4471545,528.7356322,854.8387097,4960,1005.847953,651.8375242,907.2580645,996.131528,985.106383,1044.897959,784.351145,551.9125683,524.2881072,443.8860972,551.1265165,492.0353982,586.919105,426.1744966,558.7734242,351.4492754,731.1608961,755.0274223,379.0035587,342.7065026,267.8868552,228.9950577,229.1325696,258.4459459,322.5255973,340.9836066,365.4159869,437.5,770.2970297,472.9241877,453.0973451,432.5744308,428.5714286,475,235.7723577,224.025974,609.7152429,486.6666667,549.5798319,782.527881,1136.272545,743.772242,442.9301533,562.5,490.1639344,500.8403361,486.6666667,545,569.7278912,610.367893,687.9432624,443.6090226,1124.505929,724.5080501,337.4125874,259.2,230.2839117,228.6634461,245.3468697,258.1196581,277.1285476,273.8095238,334.5864662,450,500,373.2876712,318.9655172,314.7208122,441.0828025,258.5924714,302.7210884,294.5205479,311.2244898,333.9160839,353.3697632,631.4814815,588.6939571,681.0506567,443.8202247,507.4074074,404.293381
380.00,1530.201342,1099.352052,679.4354839,1014,1002.004008,552.3809524,836.3273453,4980,1052.734375,671.1538462,955.7344064,1097.65625,1058.577406,1047.034765,832.3809524,546.5949821,548.6577181,500,559.7920277,510.4166667,617.0940171,459.0984975,576.0135135,374.3218807,741.9354839,776.3636364,369.4493783,338.5689354,257.0016474,244.6633826,247.5570033,252.0868114,315.8783784,353.8961039,366.720517,436.2292052,818.1818182,479.3536804,446.397188,415.2249135,434.0836013,459.3698176,219.3548387,232.2580645,616.6666667,514.0495868,538.4615385,821.2290503,1180,795.4144621,451.1784512,552.6770294,491.1147011,529.3132328,501.6611296,583.4710744,590.9090909,625.2072968,661.3475177,434.2105263,1113.060429,749.5559503,355.4006969,261.9047619,209.1194969,226.904376,249.1582492,274.5762712,281.9237148,296.6101695,333.3333333,467.771639,489.8710866,349.2333901,327.0547945,324.958124,453.100159,258.9576547,306.2605753,317.4061433,293.4232715,339.6880416,373.1884058,649.5412844,634.0996169,686.7924528,414.1791045,499.0757856,383.2442068
390.00,1554.298643,1103.004292,670.6586826,1051.587302,1040.160643,566.7938931,872.255489,4880,1073.643411,677.480916,954.6351085,1127.134725,1058.455115,1082.995951,857.9545455,569.8924731,535.8931553,487.5207987,570.2054795,494.8096886,643.3447099,444.6280992,605.3962901,368.705036,763.6363636,816.0291439,368.3274021,325.2173913,260.2965404,238.1729201,248.3870968,249.5867769,362.8762542,347.4025974,389.4230769,420.6642066,787.4015748,508.0500894,451.8388792,449.8269896,447.8330658,476.1120264,229.903537,230.0319489,599.6705107,493.442623,588.3333333,812.6159555,1151.696607,796.1335677,444.0734558,591.7667238,511.2903226,505.8430718,525.4515599,610.1973684,576.7284992,628.7128713,721.8309859,419.7761194,1229.411765,785.7142857,339.6551724,236.8839428,213.5007849,234.2487884,247.0784641,276.8456376,272.1311475,281.8791946,330.8270677,442.804428,512.9151292,360.5442177,314.6258503,301.1647255,459.7156398,288.961039,300.1686341,297.2972973,309.2436975,333.9070568,369.8384201,671.559633,608.365019,727.6190476,445.0651769,505.5147059,390.7637655
400.00,1570.155902,1133.757962,675.8349705,1085.148515,1062,558.7121212,821.9178082,4860,1074.712644,674.8582231,972.7095517,1061.913696,1172.557173,1090.54326,858.7570621,557.5221239,560.5306799,500.8237232,572.1561969,517.1232877,627.9461279,464.811784,585,392.4731183,794.8207171,809.7826087,360.2811951,335.0515464,260.2291326,260.9400324,243.5897436,265.1391162,351.5754561,350.4823151,387.9173291,407.8711986,857.1428571,496.4285714,445.9930314,430.7692308,449.9205087,463.4146341,228.9348172,242.0382166,610.7491857,500,579.2079208,815.1571165,1226.640159,791.5936953,458.7458746,616.0409556,508.0645161,518.0921053,526.0586319,605.5194805,583.747927,644.3719413,703.8327526,455.5555556,1211.650485,782.300885,333.3333333,244.0570523,215.8385093,220.9677419,258.2781457,281.6666667,257.6985413,295,345.1492537,437.7289377,497.2477064,369.9324324,337.8378378,288.5245902,466.9811321,247.5728155,289.7822446,317.0320405,311.0367893,342.4657534,375.4448399,680.6569343,606.0606061,774.6212121,483.3948339,557.7981651,406.4171123
410.00,1612.107623,1133.757962,668.6390533,1074.656189,1086.614173,568.4803002,874.2746615,5280,1147.227533,679.1044776,1019.417476,1127.579737,1103.73444,1105.050505,881.1320755,588.3392226,565.7237937,498.3552632,561.5514334,539.1156463,651.6666667,453.6585366,613.8613861,369.4493783,781.7460317,818.9964158,366.6666667,349.3150685,263.0718954,233.1189711,251.1923688,244.732577,346.9721768,345.971564,411.6719243,410.3019538,865.7587549,493.7388193,453.2871972,428.5714286,458.7301587,501.618123,222.3974763,227.1293375,621.3592233,504.8231511,572.1311475,856.8807339,1234.126984,830.1225919,459.0163934,597.62309,523.9616613,543.3715221,524.1935484,619.3548387,587.7483444,627.0358306,743.0555556,413.9194139,1224.806202,803.5087719,331.0696095,256.2893082,227.5541796,215.5309033,256.1576355,278.4184514,257.2347267,274.8344371,338.8888889,467.032967,480.8043876,351.8518519,315.9663866,311.0749186,489.8595944,260.0321027,305.509182,312.81198,318.4079602,350.4273504,361.7021277,652.9516995,669.2015209,709.4339623,463.2352941,507.2992701,399.6447602
420.00,1657.718121,1174.004193,677.0428016,1109.375,1086.614173,557.8358209,899.2248062,5260,1146.387833,705.9925094,1013.565891,1098.513011,1178.278689,1151.696607,828.358209,613.3567663,585.4063018,525.4515599,581.512605,557.4324324,681.5920398,461.2903226,596.7213115,376.3250883,769.6850394,883.5125448,386.3636364,337.3083475,278.3171521,227.7070064,255.1505547,258.4269663,338.1877023,364.7798742,420.722135,432.1428571,813.592233,500,449.5726496,464.527027,484.2271293,495.1923077,221.875,236.3067293,667.7471637,529.4117647,587.9478827,862.5678119,1247.544204,875.8741259,472.3127036,591.5966387,531.7460317,544.7154472,546.6237942,616.3723917,597.3813421,645.1612903,732.7586207,449.725777,1301.34357,797.556719,351.9458545,250.7739938,224.9614792,226.1146497,260.6557377,285.9477124,281.1501597,292.5619835,348.1481481,467.1532847,508.226691,380.8724832,322.2036728,310.177706,486.8217054,264.7527911,300.5008347,320.5342237,304.6357616,342.9541596,386.2433862,685.7142857,606.4030132,750.4655493,464.2201835,530.9090909,396.8253968
430.00,1692.477876,1202.105263,680.1541426,1157.170923,1118.110236,602.6119403,913.1274131,5240,1155.597723,702.8037383,1046.421663,1098.148148,1302.658487,1206.827309,908.0675422,612.6760563,590.8346972,538.4615385,607.7441077,563.973064,655.6291391,457.3268921,639.4779772,386.2433862,792.1568627,867.6207513,361.7391304,342.3728814,280.4487179,236.5079365,241.0015649,262.7388535,350.4823151,349.5297806,406.5420561,452.7629234,839.7683398,539.7111913,479.5918367,456.2289562,493.6908517,503.9745628,223.255814,228.9719626,671.9745223,511.0410095,613.0081301,874.5454545,1305.882353,910.6830123,478.19063,619.7654941,545.5974843,575.3646677,575.0798722,637.3801917,612.3778502,676.2820513,755.1369863,429.0909091,1244.274809,858.3916084,333.8926174,251.1485452,224.9614792,227.8481013,257.7487765,281.300813,272.1518987,309.7199341,340.0735294,478.1021898,522.7686703,384.6153846,337.2287145,313.9158576,509.2592593,269.8412698,295.6810631,321.192053,321.2520593,357.0219966,375,689.7163121,629.489603,741.6356877,475.2293578,535.3901996,417.8321678
440.00,1679.372197,1169.456067,734.375,1113.72549,1138.888889,572.4907063,909.0909091,5140,1199.24812,727.9549719,1069.230769,1139.963168,1210.204082,1213.572854,925.7884972,596.1538462,626.8412439,553.7459283,617.0568562,581.9397993,665.0246305,467.9487179,616.8831169,408.4507042,847.9532164,878.5714286,388.8888889,353.6379019,283.891547,248.8114105,239.0625,252.3659306,347.133758,354.0372671,400.309119,430.8510638,846.1538462,528.4697509,468.5908319,477.4624374,478.8732394,520.6349206,225.6568779,222.2222222,667.1949287,507.788162,613.2686084,923.7749546,1343.079922,884.8167539,495.1298701,658.9403974,569.4227769,573.2689211,585.6,648.089172,637.0967742,688,772.1088435,448.2758621,1274.80916,878.6828423,351.1705686,262.9179331,226.6462481,241.7061611,272.2852512,279.7427653,258.2677165,316.9129721,368.3241252,477.3139746,509.9457505,371.6666667,337.7703827,317.2302738,507.6923077,251.5822785,293.2454695,321.192053,322.8995058,375.6345178,372.5834798,755.7522124,629.6992481,765.3631285,464.3510055,557.3770492,417.5438596
450.00,1689.038031,1219.665272,730.994152,1206.225681,1146.19883,606.284658,950.1915709,5180,1234.521576,724.9070632,1119.001919,1091.743119,1216.161616,1240,1007.561437,612.173913,633.2236842,537.2168285,625.4180602,585.9766277,674.8768473,459.3301435,644.5880452,411.558669,830.4093567,871.4285714,377.3913043,361.3445378,284.8101266,240.5660377,241.0575428,248.0376766,343.8485804,364.9068323,427.0186335,468.8057041,818.0076628,538.0530973,483.0508475,485.0498339,503.1152648,545.1664025,245.0229709,234.6625767,702.8301887,517.0278638,614.516129,897.2972973,1354.775828,937.3913043,511.3268608,640.9836066,576.3239875,588.8,597.7742448,657.2327044,647.4358974,679.9363057,786.0780985,440.2173913,1325.714286,882.3529412,334.4425957,246.6367713,232.7718224,233.807267,247.1728595,266.025641,274.5709828,308.8235294,364.4688645,463.0630631,547.920434,375.2093802,348.7603306,333.3333333,535.1681957,287.5197472,316.3934426,324.5469522,334.9753695,365.9359191,386.3636364,768.9594356,693.0320151,799.2565056,487.1794872,581.0564663,423.5500879
460.00,1726.057906,1207.900208,726.3969171,1152.509653,1170.254403,621.7712177,940.6130268,5100,1260.299625,763.5009311,1100.952381,1254.113346,1219.066937,1225.099602,968.2835821,637.630662,660.6260297,555.7350565,643.9267887,577.6293823,731.147541,484.0764331,653.8461538,415.3577661,835.2713178,896.0573477,397.5694444,348.4848485,291.7981073,249.2163009,240.3100775,253.894081,357.9277865,375.96302,428.5714286,471.8309859,836.8121442,536.0281195,483.9255499,500.8291874,515.4798762,540.2843602,226.6462481,240.4870624,703.5881435,525.4237288,628.6173633,958.8550984,1391.050584,965.2777778,492.73021,650.4065041,575,591.4149444,578.1990521,665.6200942,656,706.81458,793.57022,456.6787004,1348.571429,963.6678201,347.7537438,252.2255193,238.6018237,225.3521127,256.4516129,278.2193959,287.7138414,314.9350649,376.5996344,493.6936937,558.5585586,397.6705491,359.1433278,324.7588424,527.5229358,255.8869702,312.5,334.431631,328.407225,365.9359191,406.6317627,762.3239437,625.9398496,800.3696858,513.6116152,573.7704918,423.6111111
470.00,1689.427313,1269.151139,735.7414449,1206.165703,1192.982456,605.893186,956.3567362,5280,1221.60149,759.2592593,1122.641509,1208.711434,1175.050302,1279.761905,998.1583794,631.0344828,678.7479407,569.1318328,643.4494196,620.4620462,702.4390244,475.5134281,664.5468998,388.8888889,856.0460653,932.5044405,410.745234,361.2040134,278.125,249.6099844,246.130031,251.5432099,362.0689655,392.6940639,424.8466258,520,834.2857143,550.877193,509.2748735,506.6225166,512.3076923,537.6175549,224.9240122,243.570348,710.7309487,531.3935681,634.1853035,957.2192513,1378.378378,982.7586207,520.0642055,681.7447496,581.1437403,605.0552923,605.3459119,681.25,663.507109,712.0253165,802.3648649,464.028777,1449.71537,924.137931,360.3305785,250.7331378,242.0574887,228.8401254,276.3578275,290.2208202,300.3095975,296.5964344,365.630713,491.9499106,547.5763016,413.6212625,366.1740558,337.0429253,554.7112462,270.7355243,318.1076672,327.8955954,336.0522023,369.9324324,397.2366149,735.1916376,618.2495345,794.4444444,534.6715328,581.2274368,447.7351916
480.00,1725.055432,1262.396694,767.8916828,1231.213873,1241.176471,633.0275229,990.5482042,5400,1282.287823,781.8853974,1133.962264,1197.106691,1195.171026,1302.186879,1020.257827,654.5138889,692.3076923,598.7158909,662.7906977,610.9271523,739.0599676,484.9445325,661.9047619,406.5743945,871.4011516,960.9929078,410.745234,360.4651163,285.046729,257.0532915,250,254.601227,380.0623053,393.0197269,425.7274119,452.6315789,831.758034,549.122807,510.1351351,521.3815789,530.6748466,556.4263323,241.6918429,223.5649547,736.4341085,545.7317073,664.5367412,970.2276708,1420.038536,991.349481,547.0779221,681.0897436,581.2883436,612.5984252,626.3736264,688.9580093,702.3622047,706.4364207,852.1008403,499.1055456,1323.863636,963.9175258,375.2066116,262.0087336,245.112782,238.317757,264,298.7421384,278.4615385,315.0242326,369.5652174,485.7651246,550.3597122,388.7043189,359.0163934,336.523126,568.8350983,301.0920437,312.7035831,327.8955954,347.4714519,382.4027073,404.8442907,829.015544,702.6022305,807.4074074,544.7897623,594.5454545,443.2809773
